product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,currency,amount_of_stars,seller_name,sizes,category,desc_length,discount_amount,discount_percentage_calc,weighted_rating,quantity,total_amount,discount_ratio
22278620,Tweens,Pack Of 2 Non Padded Medium Support All Day Comfort Slip-On Seamless Bra,0.0,0,720.0,16.0,604.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",Bel███Lin███ies█████████.,"[{""size"":""30B"",""value"":""31.0in"",""value_name"":""Overbust""},{""size"":""30B"",""value"":""25.0in"",""value_name"":""Underbust""},{""size"":""32B"",""value"":""33.0in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""27.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.0in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""29.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.0in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""31.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.0in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""33.0in"",""value_name"":""Underbust""}]",bra,72,116.0,16.11111111111111,0.0,1,604.0,0.16111111111111112
19277544,Marks & Spencer,BOUTIQUE X DAMARIS Navy Blue Underwired Lightly Padded Balconette Bra,4.3,24,2999.0,60.0,2249.0,INR,"{""1_star"":1,""2_stars"":1,""3_stars"":4,""4_stars"":2,""5_stars"":16}",Ret███Net███,"[{""size"":""32B"",""value"":""34.0in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""27.0in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""35.0in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""27.0in"",""value_name"":""Underbust""},{""size"":""32D"",""value"":""36.0in"",""value_name"":""Overbust""},{""size"":""32D"",""value"":""27.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""36.0in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""29.0in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""37.0in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""29.0in"",""value_name"":""Underbust""},{""size"":""34D"",""value"":""38.0in"",""value_name"":""Overbust""},{""size"":""34D"",""value"":""29.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""38.0in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""31.0in"",""value_name"":""Underbust""},{""size"":""36C"",""value"":""40.0in"",""value_name"":""Overbust""},{""size"":""36C"",""value"":""31.0in"",""value_name"":""Underbust""},{""size"":""36D"",""value"":""41.0in"",""value_name"":""Overbust""},{""size"":""36D"",""value"":""31.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""40.0in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""33.0in"",""value_name"":""Underbust""},{""size"":""38C"",""value"":""41.0in"",""value_name"":""Overbust""},{""size"":""38C"",""value"":""33.0in"",""value_name"":""Underbust""},{""size"":""38D"",""value"":""42.0in"",""value_name"":""Overbust""},{""size"":""38D"",""value"":""33.0in"",""value_name"":""Underbust""}]",bra,69,750.0,25.008336112037345,0.02323800945732943,1,2249.0,0.25008336112037344
18223842,max,Plus Size Non Padded Bra,4.1,37,449.0,20.0,449.0,INR,"{""1_star"":3,""2_stars"":2,""3_stars"":4,""4_stars"":6,""5_stars"":22}",Unknown Seller,"[{""size"":""40B"",""value"":""42.0in"",""value_name"":""Overbust""},{""size"":""40B"",""value"":""36.0in"",""value_name"":""Underbust""},{""size"":""40C"",""value"":""43.0in"",""value_name"":""Overbust""},{""size"":""40C"",""value"":""36.0in"",""value_name"":""Underbust""},{""size"":""42B"",""value"":""41.0in"",""value_name"":""Overbust""},{""size"":""42B"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""42C"",""value"":""42.0in"",""value_name"":""Overbust""},{""size"":""42C"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""42D"",""value"":""43.0in"",""value_name"":""Overbust""},{""size"":""42D"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""44B"",""value"":""41.0in"",""value_name"":""Overbust""},{""size"":""44B"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""44C"",""value"":""42.0in"",""value_name"":""Overbust""},{""size"":""44C"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""44D"",""value"":""43.0in"",""value_name"":""Overbust""},{""size"":""44D"",""value"":""34.0in"",""value_name"":""Underbust""}]",bra,24,0.0,0.0,0.03415897320423328,1,449.0,0.0
18656766,VStar,Beige Solid T-Shirt Bra,4.6,5,345.0,0.0,345.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":2,""5_stars"":3}",V S███ CR███ION█████████,"[{""size"":""30B"",""value"":""31.5in"",""value_name"":""Overbust""},{""size"":""30B"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""32B"",""value"":""33.5in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.5in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.5in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.5in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""34.0in"",""value_name"":""Underbust""}]",bra,23,0.0,0.0,0.005179013735645124,1,345.0,0.0
18656764,VStar,Grey Solid T-Shirt Bra,4.3,6,345.0,0.0,345.0,INR,"{""1_star"":0,""2_stars"":1,""3_stars"":0,""4_stars"":1,""5_stars"":4}",V S███ CR███ION█████████,"[{""size"":""30B"",""value"":""31.5in"",""value_name"":""Overbust""},{""size"":""30B"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""32B"",""value"":""33.5in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.5in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.5in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.5in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""34.0in"",""value_name"":""Underbust""}]",bra,22,0.0,0.0,0.005809502364332358,1,345.0,0.0
13523458,shyaway,Multicoloured Set of 3 Printed Underwired Lightly Padded Everyday Bra shya-com-217,4.3,6,2547.0,52.0,2547.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":5}",Unknown Seller,"[{""size"":""32B"",""value"":""33.46in to 33.85in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""26.77in to 28.34in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""34.25in to 34.64in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""26.77in to 28.34in"",""value_name"":""Underbust""},{""size"":""32D"",""value"":""35.03in to 35.43in"",""value_name"":""Overbust""},{""size"":""32D"",""value"":""26.77in to 28.34in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.43in to 35.82in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""28.74in to 30.31in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""36.22in to 36.61in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""28.74in to 30.31in"",""value_name"":""Underbust""},{""size"":""34D"",""value"":""37.0in to 37.79in"",""value_name"":""Overbust""},{""size"":""34D"",""value"":""28.74in to 30.31in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.4in to 37.79in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""30.7in to 32.28in"",""value_name"":""Underbust""},{""size"":""36C"",""value"":""38.18in to 38.58in"",""value_name"":""Overbust""},{""size"":""36C"",""value"":""30.7in to 32.28in"",""value_name"":""Underbust""},{""size"":""36D"",""value"":""38.97in to 39.76in"",""value_name"":""Overbust""},{""size"":""36D"",""value"":""30.7in to 32.28in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.37in to 39.76in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""32.67in to 34.25in"",""value_name"":""Underbust""},{""size"":""38C"",""value"":""40.15in to 40.55in"",""value_name"":""Overbust""},{""size"":""38C"",""value"":""32.67in to 34.25in"",""value_name"":""Underbust""},{""size"":""38D"",""value"":""40.94in to 41.73in"",""value_name"":""Overbust""},{""size"":""38D"",""value"":""32.67in to 34.25in"",""value_name"":""Underbust""}]",bra,82,0.0,0.0,0.005809502364332358,1,2547.0,0.0
18652628,max,Sea Green & Blue Floral Bra Lightly Padded SU22PDNW08MIST,4.2,5,649.0,20.0,649.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":1,""4_stars"":2,""5_stars"":2}",Unknown Seller,"[{""size"":""30B"",""value"":""32.0in"",""value_name"":""Overbust""},{""size"":""30B"",""value"":""26.0in"",""value_name"":""Underbust""},{""size"":""32B"",""value"":""34.0in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""36.0in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""36.0in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""38.0in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""34D"",""value"":""38.0in"",""value_name"":""Overbust""},{""size"":""34D"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""38.0in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""36C"",""value"":""40.0in"",""value_name"":""Overbust""},{""size"":""36C"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""40.0in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""38C"",""value"":""42.0in"",""value_name"":""Overbust""},{""size"":""38C"",""value"":""36.0in"",""value_name"":""Underbust""}]",bra,57,0.0,0.0,0.0047286647151542445,1,649.0,0.0
17774350,Zivame,Pink Lightly Padded T-shirt Bra,4.2,9,995.0,50.0,995.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":1,""4_stars"":1,""5_stars"":6}",Unknown Seller,"[{""size"":""32B"",""value"":""33.8in"",""value_name"":""Overbust""},{""size"":""32B"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""32C"",""value"":""34.6in"",""value_name"":""Overbust""},{""size"":""32C"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""32D"",""value"":""35.4in"",""value_name"":""Overbust""},{""size"":""32D"",""value"":""28.0in"",""value_name"":""Underbust""},{""size"":""34B"",""value"":""35.8in"",""value_name"":""Overbust""},{""size"":""34B"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""34C"",""value"":""36.6in"",""value_name"":""Overbust""},{""size"":""34C"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""34D"",""value"":""37.7in"",""value_name"":""Overbust""},{""size"":""34D"",""value"":""30.0in"",""value_name"":""Underbust""},{""size"":""36B"",""value"":""37.7in"",""value_name"":""Overbust""},{""size"":""36B"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""36C"",""value"":""38.5in"",""value_name"":""Overbust""},{""size"":""36C"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""36D"",""value"":""39.7in"",""value_name"":""Overbust""},{""size"":""36D"",""value"":""32.0in"",""value_name"":""Underbust""},{""size"":""38B"",""value"":""39.7in"",""value_name"":""Overbust""},{""size"":""38B"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""38C"",""value"":""40.5in"",""value_name"":""Overbust""},{""size"":""38C"",""value"":""34.0in"",""value_name"":""Underbust""},{""size"":""38D"",""value"":""41.7in"",""value_name"":""Overbust""},{""size"":""38D"",""value"":""34.0in"",""value_name"":""Underbust""}]",bra,31,0.0,0.0,0.008511596487277642,1,995.0,0.0
16704504,ZINU,Women Silver-Toned Brass Cubic Zirconia Rhodium-Plated Charm Bracelet,4.1,7,699.0,45.0,384.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":2,""4_stars"":2,""5_stars"":3}",SAN███UNE███,"[{""size"":""Onesize"",""value"":""7.0in"",""value_name"":""Circumference""}]",bracelet,69,315.0,45.06437768240343,0.0064625084440441335,1,384.0,0.45064377682403434
21873792,KARATCART,Cubic Zirconia Silver-Plated Wraparound Bracelet,4.6,5,3397.0,76.0,815.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":1,""4_stars"":0,""5_stars"":4}",KOK███V G███AL █████████,"[{""size"":""Onesize"",""value"":""8.26in"",""value_name"":""Bracelet Length""},{""size"":""Onesize"",""value"":""8.26in"",""value_name"":""Circumference""}]",bracelet,48,2582.0,76.00824256697085,0.005179013735645124,1,815.0,0.7600824256697085
21573578,Jewels Galaxy,Women Brass Gold-Plated Bangle-Style Bracelet,4.2,24,1329.0,77.0,305.0,INR,"{""1_star"":2,""2_stars"":1,""3_stars"":1,""4_stars"":6,""5_stars"":14}",RS ███els███,"[{""size"":""Onesize"",""value"":""2.38in"",""value_name"":""Bracelet Length""},{""size"":""Onesize"",""value"":""7.06in"",""value_name"":""Circumference""},{""size"":""Onesize"",""value"":""2.5in"",""value_name"":""Diameter""}]",bracelet,45,1024.0,77.05041384499623,0.022697590632740378,1,305.0,0.7705041384499624
18100576,MINUTIAE,Women Gold-Toned & White Brass Crystals Handcrafted Gold-Plated Bangle-Style Bracelet,3.2,13,1499.0,70.0,1499.0,INR,"{""1_star"":4,""2_stars"":1,""3_stars"":1,""4_stars"":2,""5_stars"":5}",Unknown Seller,"[{""size"":""M"",""value"":""6.5in"",""value_name"":""Circumference""}]",bracelet,85,0.0,0.0,0.009367259626210314,1,1499.0,0.0
18532334,Pepe Jeans,Men Green Printed Cotton Basic Briefs,0.0,0,459.0,20.0,298.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",Vis███ St███,"[{""size"":""S"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Waist""}]",briefs,37,161.0,35.07625272331155,0.0,1,298.0,0.35076252723311546
16696094,Van Heusen,Men Swift Dry High Stretch Mesh AIR Series Active Briefs 8905325842743,4.6,192,649.0,0.0,649.0,INR,"{""1_star"":8,""2_stars"":0,""3_stars"":4,""4_stars"":31,""5_stars"":149}",Wes███ry ███din█████████d_M██████,"[{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Waist""}]",briefs,70,0.0,0.0,0.1988741274487728,1,649.0,0.0
21867416,DressBerry,Women Boy Shorts Brief,4.1,14,299.0,28.0,215.0,INR,"{""1_star"":2,""2_stars"":0,""3_stars"":1,""4_stars"":2,""5_stars"":9}",VAC███CRE███ONS███,"[{""size"":""S"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""To Fit Waist""}]",briefs,22,84.0,28.093645484949832,0.012925016888088267,1,215.0,0.2809364548494983
21850852,Soie,Women High Waist Full Coverage Lace Brief,4.9,14,390.0,5.0,370.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":1,""4_stars"":0,""5_stars"":13}",GIN███IND███RIE█████████,"[{""size"":""S"",""value"":""26.4in to 28.7in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""32.7in to 35.5in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""28.7in to 31.9in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""35.5in to 38.2in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""31.9in to 34.6in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.2in to 40.9in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""34.6in to 37.8in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.9in to 44.1in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""37.8in to 40.6in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""44.1in to 46.9in"",""value_name"":""To Fit Hip""}]",briefs,41,20.0,5.128205128205128,0.0154469714028372,1,370.0,0.05128205128205128
21860658,EROTISSCH,Women Printed Laced Basic Briefs,0.0,0,899.0,40.0,539.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":0}",AAK███INT███TES█████████LIM██████,"[{""size"":""S"",""value"":""27.5in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""37.5in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""29.5in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""39.5in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""31.5in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""41.5in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""33.5in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""43.5in"",""value_name"":""To Fit Hip""}]",briefs,32,360.0,40.04449388209122,0.0,1,539.0,0.40044493882091214
21569986,Chromozome,Men Pack of 4 Premium Pure Cotton Mini Briefs 8902733625630-MULTI 9,4.2,18,1199.0,40.0,395.0,INR,"{""1_star"":1,""2_stars"":0,""3_stars"":3,""4_stars"":4,""5_stars"":10}",Sup███om ███,"[{""size"":""S"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Waist""}]",briefs,67,804.0,67.05587989991659,0.017023192974555283,1,395.0,0.6705587989991659
19206416,ABELINO,Women Set of 3 Assorted Cotton Boy Shorts Briefs PANTY3PCPLAINBOYSHORTS01,3.6,14,1899.0,80.0,379.0,INR,"{""1_star"":2,""2_stars"":3,""3_stars"":1,""4_stars"":1,""5_stars"":7}",ARI███T T███ING█████████,"[{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""34.0in"",""value_name"":""To Fit Waist""}]",briefs,73,1520.0,80.04212743549236,0.011348795316370187,1,379.0,0.8004212743549236
22196594,Zoiro,Men Pack Of 2 Anti-Bacterial Basic Briefs,5.0,6,499.0,0.0,499.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":6}",J.G███OSI███ PR█████████ITE███,"[{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""36.0in"",""value_name"":""To Fit Waist""}]",briefs,41,0.0,0.0,0.006755235307363207,1,499.0,0.0
